casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer
2019-00098778,CRANSTON ST & WADSWORTH ST,2019-09-28T22:42:00.0,9,2019,Robbery,11-39-1,ROBBERY-1ST DEGREE,1,LPelaez
2019-00098777,72 JEFFERSON ST,2019-09-28T22:36:00.0,9,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,LRamalho
2019-00098776,380 HOPE ST,2019-09-28T22:33:00.0,9,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00098746,24 TAPPAN ST,2019-09-28T21:13:00.0,9,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00098736,6  & MEMORIAL BLVD,2019-09-28T20:37:00.0,9,2019,Request for Assistance,Not Used,No violations,0,Central Station
2019-00098738,54 ROYAL ST,2019-09-28T20:33:00.0,9,2019,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,JSalmeron
2019-00098727,132 PEMBROKE AVE,2019-09-28T20:12:00.0,9,2019,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,Central Station
2019-00098718,731 EDDY ST,2019-09-28T19:46:00.0,9,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,AFrancis
2019-00098714,35 BASSWOOD AVE,2019-09-28T19:16:00.0,9,2019,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,GVargas
2019-00098692,262 CHAD BROWN ST,2019-09-28T18:45:00.0,9,2019,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,LMarroquin
2019-00098676,65 SALMON ST,2019-09-28T18:09:00.0,9,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,Central Station
2019-00098673,333 W  RIVER ST,2019-09-28T17:59:00.0,9,2019,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,SMarmas
2019-00098667,10 EAST ST,2019-09-28T17:48:00.0,9,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,MCastillo
2019-00098646,BROAD ST & FRICKER ST,2019-09-28T16:48:00.0,9,2019,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,AFrancis
2019-00501579,53 BROAD ST,2019-09-28T16:35:21.0,9,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,BMuldoon
2019-00098640,160 UNIT ST,2019-09-28T16:29:00.0,9,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,CCastagliuolo
2019-00098636,224 OCEAN ST,2019-09-28T16:25:00.0,9,2019,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,Central Station
2019-00098631,158 OXFORD ST,2019-09-28T16:18:00.0,9,2019,Request for Assistance,Not Used,No violations,0,Central Station
2019-00098630,80 MANTON AVE,2019-09-28T16:11:37.0,9,2019,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,WMann
2019-00098627,99 KENNEDY PLZ,2019-09-28T16:03:00.0,9,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,GMorgan
2019-00098617,1000 ELMWOOD AVE,2019-09-28T15:47:47.0,9,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,JCotugno
2019-00098610,68 POCASSET AVE,2019-09-28T15:37:00.0,9,2019,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,Central Station
2019-00098606,380 HOPE ST,2019-09-28T15:23:00.0,9,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00098599,419 PRAIRIE AVE,2019-09-28T15:01:00.0,9,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,PCaminero
2019-00098571,1 HASBRO PL,2019-09-28T13:46:00.0,9,2019,Medical Aid,Not Used,No violations,0,ASantos
2019-00098565,960 BROAD ST,2019-09-28T13:29:00.0,9,2019,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,ECuri
2019-00098565,960 BROAD ST,2019-09-28T13:29:00.0,9,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,ECuri
2019-00098548,35 RILL ST,2019-09-28T12:48:00.0,9,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,Central Station
2019-00098547,LOCKWOOD ST & PINE ST ,2019-09-28T12:43:00.0,9,2019,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,NManfredi
2019-00098513,25 RADCLIFFE ST ,2019-09-28T11:01:13.0,9,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,EPedchenko
2019-00501580,226 ROGER WILLIAMS AVE,2019-09-28T10:15:45.0,9,2019,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,BMuldoon
2019-00501581,74 N NARRAGANSETT AVE C114 ,2019-09-28T09:34:08.0,9,2019,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,BMuldoon
2019-00098489,277 CARPENTER ST,2019-09-28T09:14:00.0,9,2019,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station
2019-00098486,77 LABAN ST,2019-09-28T08:56:00.0,9,2019,Property Damage,Not Used,No violations,0,JAndrade
2019-00098477,21 DEPINEDO ST,2019-09-28T08:11:00.0,9,2019,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,JGutierrez
2019-00098475,BROOK ST & WICKENDEN ST,2019-09-28T07:47:00.0,9,2019,Auto Towed,Not Used,Parking or MV Violation,0,JLeroux
2019-00098460,254 WASHINGTON ST,2019-09-28T06:02:00.0,9,2019,Request for Assistance,Not Used,No violations,0,Central Station
2019-00098457,280 GROVE ST,2019-09-28T05:29:00.0,9,2019,Abduction,11-26-1,KIDNAPPING,1,SCooney
2019-00098457,280 GROVE ST,2019-09-28T05:29:00.0,9,2019,Weapons,11-47-3,CARRY DANG. WEAPONS/SUB WHEN IN CRIME VIOL,1,SCooney
2019-00098457,280 GROVE ST,2019-09-28T05:29:00.0,9,2019,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,SCooney
2019-00098457,280 GROVE ST,2019-09-28T05:29:00.0,9,2019,Weapons,11-47-5.2,POSSESSION OF A STOLEN FIREARM,1,SCooney
2019-00098457,280 GROVE ST,2019-09-28T05:29:00.0,9,2019,Drug Offenses,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,1,SCooney
2019-00098369,639 SMITH ST,2019-09-28T01:07:00.0,9,2019,"Assault, Simple",11-5-1,ASSAULT W/ INTENT TO COMMIT A FELONY - MINOR INJURY,1,LPrete
2019-00098328,3 FERN ST,2019-09-27T23:46:00.0,9,2019,RI Statute Violation,8-6-1,CONTEMPT-SUPERIOR COURT,1,SKennedy
2019-00501582,64 RADCLIFFE AVE,2019-09-27T19:24:48.0,9,2019,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,BMuldoon
2019-00098209,461 PLAINFIELD ST,2019-09-27T19:07:00.0,9,2019,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,DCastigliego
2019-00501583,56 OAK ST,2019-09-27T18:02:32.0,9,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,BMuldoon
2019-00098173,UNION AVE & LINWOOD AVE,2019-09-27T17:40:00.0,9,2019,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,Central Station
2019-00098167,333 ADMIRAL ST,2019-09-27T17:24:00.0,9,2019,Request for Assistance,Not Used,No violations,0,GValletta
2019-00501584,79 RING ST,2019-09-27T16:21:38.0,9,2019,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,BMuldoon
2019-00098078,DEXTER ST  &  CROMWELL & BUCKLIN ST ,2019-09-27T13:56:38.0,9,2019,Motor Vehicle Violation,Not Used,No violations,0,DHull
2019-00501585,51 SILVER SPRING ST,2019-09-27T13:17:07.0,9,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,BMuldoon
2019-00501586,51 SILVER SPRING ST,2019-09-27T13:05:05.0,9,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,BMuldoon
2019-00098050,MESSER ST & COWPER CT,2019-09-27T12:45:00.0,9,2019,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,RBallinger
2019-00501587,200 CHARLES ST,2019-09-27T12:05:28.0,9,2019,RI Statute Violation,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,1,BMuldoon
2019-00501588,19 HARRISON ST,2019-09-27T11:53:33.0,9,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,BMuldoon
2019-00501589,86 TABER AVE STREET ADD ,2019-09-27T11:41:33.0,9,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,BMuldoon
2019-00501590,BLACKSTONE BOULEVARD ,2019-09-27T08:34:30.0,9,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,BMuldoon
2019-00097961,60 KING ST,2019-09-27T08:30:37.0,9,2019,"Assault, Threats",11-35-18,BOMB THREATS AND SIMILAR FALSE REPORTS,1,LAndreozzi
2019-00501591,1 PIKE ST ,2019-09-27T07:18:20.0,9,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,BMuldoon
2019-00501592,N  MAIN ST & CADY ST,2019-09-26T23:12:48.0,9,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,BMuldoon
2019-00501593,PIKE ST ,2019-09-26T22:43:31.0,9,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,BMuldoon
2019-00097725,CHALKSTONE AVE & OAKLAND AVE,2019-09-26T16:59:00.0,9,2019,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station
2019-00501549,TOCKWOTTON ST & S WATER ST,2019-09-26T12:50:19.0,9,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,AGroot
2019-00097592,442 PINE ST,2019-09-26T10:43:00.0,9,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,PSalmons
2019-00501547,BLACKSTONE BLVD & ROCHAMBEAU AVE,2019-09-25T23:25:00.0,9,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,AGroot
2019-00097272,DEXTER  &  ALTHEA ,2019-09-25T13:48:00.0,9,2019,Robbery,11-39-1,ROBBERY-2ND DEGREE,1,ECraven
2019-00097251,188 PRINCETON AVE,2019-09-25T12:56:00.0,9,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,NMorales
2019-00097210,250 NIANTIC AVE,2019-09-25T10:50:00.0,9,2019,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station
2019-00501542,8 ABBOTT PARK PL,2019-09-25T10:40:58.0,9,2019,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,AGroot
2019-00097132,515 UNION AVE,2019-09-25T03:04:00.0,9,2019,"Assault, Aggravated",11-5-2.3,ASSAULT BY STRANGULATION 12-29-5,1,CClift
2019-00501539,DORRANCE ST & PINE ST,2019-09-24T19:39:28.0,9,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,AGroot
2019-00096946,1 W EXCHANGE ST,2019-09-24T17:29:00.0,9,2019,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,SIm
2019-00096756,211 CONGRESS AVE,2019-09-24T10:08:00.0,9,2019,Request for Assistance,Not Used,No violations,0,Central Station
2019-00096649,DEPASQUALE AVE & ATWELLS AVE,2019-09-24T00:31:00.0,9,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,SHerr
2019-00096555,SWAN ST & DEVINE ST,2019-09-23T19:31:33.0,9,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,SSage
2019-00501530,101 SESSIONS ST,2019-09-23T17:09:26.0,9,2019,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,MTroia
2019-00096409,AGNES ST & DIKE ST,2019-09-23T13:48:00.0,9,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,Central Station
2019-00501515,9 CHAPIN AVE,2019-09-23T08:33:28.0,9,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,RPapa
2019-00103903,N  MAIN ST & CHURCH ST,2019-10-12T04:03:00.0,10,2019,Traffic Violation,31-3-1,Parking or MV Violation,1,JLugo
2019-00103903,N  MAIN ST & CHURCH ST,2019-10-12T04:03:00.0,10,2019,Traffic Violation,31-47-9,Parking or MV Violation,1,JLugo
2019-00103903,N  MAIN ST & CHURCH ST,2019-10-12T04:03:00.0,10,2019,Traffic Violation,31-11-18.1,Parking or MV Violation,1,JLugo
2019-00103851,DONELSON ST & DOUGLAS AVE,2019-10-12T00:57:00.0,10,2019,"Assault, Aggravated",11-5-2.1,FELONY ASSAULT/USE DEVICE SIMILAR TO FIREARM,1,CBeach
2019-00103843,137 PEMBROKE AVE,2019-10-12T00:19:00.0,10,2019,Municipal Code Violation,Sec. 16-93.  ,"Noise Control - Radios, television sets, and similar devices.",1,SMarmas
2019-00103842,84 HERSCHEL ST,2019-10-12T00:18:00.0,10,2019,Municipal Code Violation,Sec. 16-3.A,Disorderly and indecent conduct A - Theatening,1,Central Station
2019-00103841,24 TAPPAN ST,2019-10-12T00:13:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00103844,8 CUTLER ST,2019-10-12T00:11:00.0,10,2019,Auto Towed,Not Used,Parking or MV Violation,0,DDiaz
2019-00103893,969 BROAD ST ,2019-10-12T00:05:00.0,10,2019,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,BMcKenna
2019-00103893,969 BROAD ST ,2019-10-12T00:05:00.0,10,2019,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,BMcKenna
2019-00103834,5 OF THE ARTS ,2019-10-11T23:57:00.0,10,2019,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,SFernandez
2019-00103832,1266 BROAD ST,2019-10-11T23:55:00.0,10,2019,Traffic Violation,31-22-21.1,Presence of Alcoholic Beverage While Operating or Riding in Motor Vehicle,1,JGagnon
2019-00103823,SOMERSET ST & PINE ST ,2019-10-11T23:39:00.0,10,2019,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,KEndres
2019-00103812,59 ROSLYN AVE,2019-10-11T23:04:00.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,AWagoner
2019-00103797,244 WASHINGTON AVE,2019-10-11T22:12:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00103795,244 WASHINGTON AVE,2019-10-11T22:11:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00103794,244 WASHINGTON AVE,2019-10-11T22:09:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00103782,516 PRAIRIE AVE,2019-10-11T21:37:00.0,10,2019,"Assault, Aggravated",11-5-2.1,FELONY ASSAULT/USE DEVICE SIMILAR TO FIREARM,1,ASchneider
2019-00103779,VALLEY ST & DELAINE ST,2019-10-11T21:32:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,2,MPlace
2019-00103775,80 DEAN ST,2019-10-11T21:27:00.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,KDoldoorian
2019-00103769,GANO ST & WICKENDEN ST,2019-10-11T21:04:00.0,10,2019,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,TCalandra
2019-00103765,351 ATWELLS AVE,2019-10-11T20:51:00.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,JPacheco
2019-00103755,136 KNIGHT ST,2019-10-11T20:06:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00103749,333 W  RIVER ST,2019-10-11T19:30:00.0,10,2019,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,SMarmas
2019-00103744,HUNTINGTON AVE & CRANSTON ST,2019-10-11T19:16:00.0,10,2019,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,JGagnon
2019-00103725,850 MANTON AVE,2019-10-11T18:00:00.0,10,2019,"Larceny, Shoplifting",11-41-20.1,SHOPLIFTING-IMPLEMENTS OF CONCEALMENT - SHOPLIFTING,1,DHernandez
2019-00103718,32 TUXEDO AVE,2019-10-11T17:45:00.0,10,2019,Request for Assistance,Not Used,No violations,0,Central Station
2019-00103709,136 KNIGHT ST,2019-10-11T17:34:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00103708,380 HOPE ST,2019-10-11T17:31:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00103707,CRANSTON & HANOVER ,2019-10-11T17:25:00.0,10,2019,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,JGagnon
2019-00103702,612 ACADEMY AVE,2019-10-11T17:16:00.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,Central Station
2019-00103703,EDDY ST & DUDLEY ST,2019-10-11T17:09:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,LBoror
2019-00103698,105 MITCHELL ST,2019-10-11T17:05:00.0,10,2019,Juvenile Matter,Not Used,No violations,0,PHourahan
2019-00103687,4 RICHMOND SQ,2019-10-11T16:40:00.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,ACalle
2019-00103687,4 RICHMOND SQ,2019-10-11T16:40:00.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,ACalle
2019-00103683,1215 N  MAIN ST,2019-10-11T16:31:25.0,10,2019,Disturbance,Not Used,No violations,0,MGammino
2019-00103684,637 SMITH ST,2019-10-11T16:29:00.0,10,2019,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,EBreault
2019-00103680,333 W  RIVER ST,2019-10-11T16:23:00.0,10,2019,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,SMarmas
2019-00103659,138 KNIGHT ST,2019-10-11T15:43:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00103652,27 RUGBY ST ,2019-10-11T15:24:00.0,10,2019,Juvenile Matter,Not Used,No violations,0,ASchneider
2019-00103647,182 THURBERS AVE,2019-10-11T15:18:00.0,10,2019,Juvenile Matter,Not Used,No violations,0,ASchneider
2019-00103633,169 REGENT AVE,2019-10-11T14:44:00.0,10,2019,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station
2019-00103631,101 CEDAR ST,2019-10-11T14:26:00.0,10,2019,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,Central Station
2019-00103630,17 ERASTUS ST,2019-10-11T14:16:00.0,10,2019,RI Statute Violation,15-15-3,VIOLATION OF PROTECTIVE ORDER,1,JRodrigues
2019-00103628,29 HERSCHEL ST,2019-10-11T14:12:21.0,10,2019,Disturbance,Not Used,No violations,0,AElie
2019-00103626,107 CHAD BROWN ST,2019-10-11T14:00:00.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,SPerez
2019-00103607,627 CRANSTON ST,2019-10-11T13:15:00.0,10,2019,RI Statute Violation,11-37.1-3,SEXUAL OFFENDER REGISTRATION REQUIRED,1,TRudd
2019-00103603,BROOK ST & JOHN ST,2019-10-11T12:56:00.0,10,2019,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,JAnnis
2019-00103602,141 PITMAN ST,2019-10-11T12:41:00.0,10,2019,"Fraud, Swindle",11-17-3,PASSING OF COUNTERFEIT CERT//BILLS/NOTES,1,PCaminero
2019-00103597,SUMMER ST & HAYWARD ST ,2019-10-11T12:23:00.0,10,2019,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,KDemarco
2019-00103598,213 UNION AVE,2019-10-11T12:22:00.0,10,2019,Medical Aid,Not Used,No violations,0,JAndrade
2019-00103575,71 SANDRINGHAM AVE,2019-10-11T11:02:00.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,DHernandez
2019-00103572,324 HOPE ST,2019-10-11T10:52:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,KWilliams
2019-00103550,295 ACADEMY AVE,2019-10-11T09:49:00.0,10,2019,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station
2019-00103549,343 BROAD ST,2019-10-11T09:40:06.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,LFernandez
2019-00103534,50 FILLMORE ST,2019-10-11T08:13:00.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,CRodriguez
2019-00103519,338 LAUREL HILL AVE,2019-10-11T07:22:00.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,ITavarez
2019-00103493,VALLEY ST & ATWELLS AVE,2019-10-11T03:56:00.0,10,2019,Weapons,11-47-42,WEAPONS OTHER THAN FIREARMS PROHIBITED,1,DAnderson
2019-00103486,325 WASHINGTON ST,2019-10-11T03:03:00.0,10,2019,Article Found,Not Used,No violations,0,Central Station
2019-00103481,ORMS ST & DUKE ST,2019-10-11T02:19:00.0,10,2019,Drug Offenses,21-28-4.01-C2-(iii),POSSESSION OF MARIJUANA 1OZ OR LESS OVER 18 YEARS OF AGE,1,RBallinger
2019-00103481,ORMS ST & DUKE ST,2019-10-11T02:19:00.0,10,2019,RI Statute Violation,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,1,RBallinger
2019-00103471,389 ELMWOOD AVE,2019-10-11T01:33:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,JManown
2019-00103467,POE ST & OCONNELL ST,2019-10-11T01:17:00.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,NColicci
2019-00103466,POTTERS AVE & BUCKLIN ST,2019-10-11T01:12:00.0,10,2019,DUI,31-27-2,Driving Under the Influence of Liqour or Drugs (=>.08<.1),1,RGaudiana
2019-00103459,PUBLIC ST & MILK ST,2019-10-11T01:02:00.0,10,2019,Traffic Violation,31-47-9,Operating a MV without Evidence of Insurance,1,WGeorges
2019-00103459,PUBLIC ST & MILK ST,2019-10-11T01:02:00.0,10,2019,Traffic Violation,31-3-18,Display of Plates Penalties,1,WGeorges
2019-00103459,PUBLIC ST & MILK ST,2019-10-11T01:02:00.0,10,2019,Traffic Violation,31-8-2,Operation of MV When Registration Canceled,1,WGeorges
2019-00103429,28 HARTFORD AVE,2019-10-11T00:00:00.0,10,2019,Suspicious Person,Not Used,No violations,0,ASantos
2019-00103426,247 WADSWORTH ST,2019-10-10T23:57:00.0,10,2019,Burglary,11-8-1.1,ATTEMPTED BREAKING AND ENTERING,1,JManown
2019-00103421,138 KNIGHT ST,2019-10-10T23:47:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00103408,59 FAIRMOUNT AVE,2019-10-10T23:19:00.0,10,2019,Traffic Violation,31-8-2,Operation of MV When Registration Canceled,1,DSepe
2019-00103408,59 FAIRMOUNT AVE,2019-10-10T23:19:00.0,10,2019,Traffic Violation,31-47-9,Operating a MV without Evidence of Insurance,1,DSepe
2019-00103408,59 FAIRMOUNT AVE,2019-10-10T23:19:00.0,10,2019,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,DSepe
2019-00103411,273 PRAIRIE AVE,2019-10-10T23:18:00.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NColicci
2019-00103405,60 VALLEY ST,2019-10-10T22:36:00.0,10,2019,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,DAnderson
2019-00103405,60 VALLEY ST,2019-10-10T22:36:00.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,DAnderson
2019-00103396,465 ELMWOOD AVE,2019-10-10T22:13:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,JButen
2019-00103398,11 JILLSON ST,2019-10-10T22:13:00.0,10,2019,Juvenile Matter,Not Used,No violations,0,MPlace
2019-00103394,90 FILLMORE ST,2019-10-10T22:08:00.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,LMarroquin
2019-00103385,24 TAPPAN ST,2019-10-10T21:38:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00103384,770 ADMIRAL ST,2019-10-10T21:29:00.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,1,DImpagliazzo
2019-00103374,150 NIANTIC AVE,2019-10-10T20:55:00.0,10,2019,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,JButen
2019-00103359,24 TAPPAN ST,2019-10-10T19:49:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00103348,70 WOONASQUATUCKET AVE,2019-10-10T19:23:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,CCastagliuolo
2019-00103341,35 MYRA ST,2019-10-10T18:57:00.0,10,2019,RI Statute Violation,12-29-4,VIOLATION -NO CONTACT ORDER,1,BMcKenna
2019-00103324,53 FARRAGUT AVE,2019-10-10T17:47:55.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JCotugno
2019-00103321,136 KNIGHT ST,2019-10-10T17:39:00.0,10,2019,Missing Persons,Not Used,No violations,0,Central Station
2019-00103323,387 CHARLES ST,2019-10-10T17:29:00.0,10,2019,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,SMarmas
2019-00103309,178 WALLACE ST,2019-10-10T17:07:16.0,10,2019,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,JDeschamps
2019-00103306,211 CONGRESS AVE,2019-10-10T16:55:00.0,10,2019,Violation of Restraining Order,Not Used,No violations,0,JStanzione
2019-00103287,31 GREELEY ST,2019-10-10T16:11:00.0,10,2019,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,SMarmas
2019-00103287,31 GREELEY ST,2019-10-10T16:11:00.0,10,2019,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,1,SMarmas
2019-00103283,RIVER AVE & WHITFORD AVE,2019-10-10T16:07:00.0,10,2019,Traffic Violation,31-3-1,Operation of Unregistered Vehicle,1,HNorthup
